N;N;Time_Count;Mode;T_1;T_2;T_3;T_4;T_5;T_6;T_7;T_8;T_9;T_10;S_1;S_2;S_3;S_4;S_5;S_6;S_7;S_8;S_9;S_10;System_State
1815;1815;59399;3;50.97283349964015;46.99341476223624;46.77012730862507;50.6545477837099;51.24515969604559;61.74874355639796;48.88128664174086;44.68193788282446;51.49720066270133;50.114838903313256;True;True;True;True;True;False;True;True;True;True;True
1816;1816;59400;4;55.814301952177296;51.096578146497976;50.999152723491186;54.74946524257;55.43526209777068;59.69730863600828;53.30447835010469;48.256631935021495;56.415027012503224;53.84943922474763;True;True;True;True;True;False;True;True;True;True;True
1817;1817;59401;4;60.3488623686691;56.00636252547771;54.22541696367846;58.81033736062196;59.24119649955686;57.22224875429235;57.5030470418216;52.34391927323928;60.491960197616145;57.15005347035971;False;True;True;True;True;False;True;True;False;True;False
1818;1818;59402;3;58.677248822542275;56.57889885485727;55.88665644129536;59.51196785416775;60.40983969589594;55.379944724962435;59.16748628399513;53.101270484627065;57.92395737743001;58.37134322016061;False;True;True;True;False;False;True;True;False;True;False
1819;1819;59403;4;56.46233027648749;61.277396510655095;60.1021045361651;63.57443089413898;58.96525244263161;53.97818333720008;64.23105947129518;57.51052956723959;56.572051218771925;62.137363284603346;False;False;False;False;False;False;False;True;False;False;False
1820;1820;59404;4;54.837134828576644;59.73552983972686;58.64894445580575;61.616179734684856;57.28428571497411;51.07273332900479;62.2920417663125;61.24262664560597;54.55384155395798;60.49083350315782;False;False;False;False;False;False;False;False;False;False;False
1821;1821;59405;2;53.818620047273704;58.4728430069873;56.813709086011116;60.25525040754244;55.913910611848785;49.404516660493705;61.097001480952756;59.390642457233106;52.721380210897166;57.92787913672429;False;False;False;False;False;False;False;False;False;False;False
1822;1822;59406;0;51.38452797613052;55.69133636475772;55.61633170334524;58.584969651072704;54.01062068463099;47.64486071378428;59.01871111814947;56.59067427350146;51.52678552249261;56.06435907035723;False;False;False;False;False;False;False;False;False;False;False
1823;1823;59407;2;50.09926956746993;53.19342658724587;52.927182437174686;56.408437242718804;51.546007056523315;44.703774329724205;57.815640167194154;54.676722032181345;49.81056059343393;53.077362615825606;False;False;False;False;False;False;False;False;False;False;False
1824;1824;59408;0;48.046890509574524;50.336014358315275;50.43010478543577;53.66729655653971;49.06167572393733;41.922727302148225;55.714874607726784;52.067486379791454;48.411396544899;50.222412115997436;False;False;False;False;False;False;False;False;False;False;False
1825;1825;59409;0;46.45311895788582;47.58591669196122;48.75776768766737;52.49885711261479;47.85294533989929;40.91865767876146;53.33047971620391;49.34618520458872;46.07160539469685;48.1051988262265;False;False;False;False;False;False;False;False;False;False;False
1826;1826;59410;2;44.058779825448596;44.72865512490728;47.74727741801522;50.40697587458747;45.977242039263814;39.748620459806574;50.455647552128326;47.487178569951794;44.75184616434772;45.34127702774126;False;False;False;False;False;False;False;False;False;False;False
1827;1827;59411;4;42.41683970201032;43.34639518424635;45.9333867122386;48.41031827797178;44.88017084945708;38.218276945851066;48.35702124822985;45.48011101836566;42.41908087566764;43.160515387900716;False;False;False;False;False;False;False;False;False;False;False
1828;1828;59412;2;40.749676930677225;41.27188778557289;42.940468584736756;46.28618847924178;42.99645456838632;35.480254557754705;46.59560075547306;43.967784137220896;40.05268002368192;41.809998877825706;False;False;False;False;False;False;False;False;False;False;False
1829;1829;59413;4;38.58602320059165;39.882509796946046;40.76609588487405;44.100716607837896;40.35101329002093;32.65238785878763;45.113667800182036;41.900793501345724;37.50268362739214;39.03076569313243;False;False;False;False;False;True;False;False;False;False;False
1830;1830;59414;2;35.71723546166758;38.80254965510945;39.24085442841477;43.08357701559893;39.2715417674982;32.352163995965164;42.97194121462507;39.706170406541574;35.630024491048545;36.51716702680852;False;False;False;False;False;True;False;False;False;False;False
1831;1831;59415;2;34.27787864035883;36.55851516962467;37.877856652084866;41.546173011451174;36.35814139211585;32.86717155346049;40.53099025850071;36.77187419073965;33.210384880460026;34.07720457067842;True;False;False;False;False;True;False;False;True;True;False
1832;1832;59416;1;33.00490214597086;34.29941990845344;35.85366011208218;39.77032015496581;33.68508778681604;32.39336912719254;39.389807755471075;34.33708751194225;31.629520391147718;33.565193962289435;True;True;False;False;True;True;False;True;True;True;False
1833;1833;59417;3;34.383234683236736;35.539475866470205;34.76882917809261;37.36739363044279;34.579703798054965;34.82487950998375;37.871500983947776;37.527514188350956;32.94140051340661;34.44505358422361;True;True;True;False;True;True;False;True;True;True;False
1834;1834;59418;2;35.71652026445321;36.03829929746929;35.69414514677847;34.95584599133336;34.07981199991749;34.4635784435514;35.48786798911277;38.45554444805264;33.32616749405081;33.794691302600484;True;True;True;True;True;True;False;True;True;True;True
1835;1835;59419;3;38.599943714855954;38.81171351799928;37.67381415549753;36.40916293438864;37.19197276171953;35.79161753070363;33.7891543750808;41.27797861449231;36.57687233756863;36.19129241794829;True;True;True;True;True;True;True;True;True;True;True
1836;1836;59420;4;44.6063668660964;43.13178721908082;42.451603521845776;41.3959477498879;42.7098676025656;42.39721568471497;40.616423406983024;45.96542946299899;41.226356472703685;42.40616241386166;True;True;True;True;True;True;True;True;True;True;True
1837;1837;59421;1;43.828526107041476;41.30782271876408;40.57053628960335;39.63966519518759;41.98854386968913;40.43917587648392;39.51438435962665;45.32637287229908;40.57740185325196;41.826668497447145;True;True;True;True;True;True;True;True;True;True;True
1838;1838;59422;1;41.87629838554452;40.82822346645589;38.59025791268249;39.12872497427745;41.08836962235394;38.85885317812009;37.94510656668227;44.74335099207196;39.24664331635545;40.23714344822151;True;True;True;True;True;True;True;True;True;True;True
1839;1839;59423;0;40.57041491963227;38.78452050533839;36.553717603701145;38.0534852580183;38.76246502180051;37.077297511218774;34.98418407812345;42.836287759775;38.125376695216524;37.74410554654871;True;True;True;True;True;True;True;True;True;True;True
1840;1840;59424;3;42.21581856263853;41.46872732423977;37.856080106440814;41.13246455694992;40.882872089996695;39.06838296503108;38.579922581382256;44.77657776978322;39.40729839550167;40.69371388103836;True;True;True;True;True;True;True;True;True;True;True
1841;1841;59425;1;41.87597787042799;39.73118437290745;35.94398200501203;39.958965716130315;39.32958068328104;38.10256542154538;38.42665173822411;43.052230529021855;38.466369200223646;40.213654667910745;True;True;True;True;True;True;True;True;True;True;True
1842;1842;59426;4;46.91559970522485;43.72945559432997;41.63391585468956;45.7661115319891;44.04367796429582;42.197790371562036;43.10025059102645;47.52590307171357;44.58820642769759;44.364648617641656;True;True;True;True;True;True;True;True;True;True;True
1843;1843;59427;0;43.93536020167885;41.669275296691254;39.341181213492206;44.14254688519883;42.827253611610644;39.859086605136845;40.778210950492465;44.55138015815133;41.878639361762325;42.797307908120864;True;True;True;True;True;True;True;True;True;True;True
1844;1844;59428;1;43.363063453693606;40.90459407939977;38.25650811043533;43.15344945484279;42.336189679849255;39.3282200041396;39.31153473355303;43.374665862570154;41.36704377323937;40.966758954794784;True;True;True;True;True;True;True;True;True;True;True
1845;1845;59429;4;47.477082959732314;46.25526865779152;43.79350386662971;46.522463760072796;46.08960263149521;44.145464010561035;44.3075676683985;47.304679427652395;46.43823410947928;45.9676447946296;True;True;True;True;True;True;True;True;True;True;True
1846;1846;59430;3;49.90918329435145;47.67120448519191;45.20060895073243;48.226094220159034;47.01151278285811;46.52446849118071;45.1121033667222;48.13437112417586;48.45866511261877;48.413403868691816;True;True;True;True;True;True;True;True;True;True;True
1847;1847;59431;4;54.19973587780116;52.616595606843774;49.0492116931424;51.499057694980486;51.29941165259579;50.50180232278271;50.17323887930273;52.1055120809942;52.347696871383064;52.599202387749884;True;True;True;True;True;True;True;True;True;True;True
1848;1848;59432;4;58.43317140952949;57.142742405456254;53.93753748309732;56.21170349951403;55.32390257558338;53.98621639189308;54.951709246642686;56.68541384178836;57.15643978706017;57.23199124732705;True;True;True;True;True;True;True;True;True;True;True
1849;1849;59433;4;62.89919571496832;60.97700965768318;57.503627577776506;59.54725232061961;59.888450628530656;57.81244308233011;59.98529777676254;60.951074396604746;61.876937013694466;61.443659878289424;False;False;True;True;True;True;True;False;False;False;False
1850;1850;59434;2;60.02831656774295;59.080218396660115;58.453626179287745;59.27512018080525;58.98154656953087;57.57165318829428;59.8152929898288;58.034385738612;59.37047151287204;59.114562999146315;False;False;True;True;True;True;True;False;False;False;False
1851;1851;59435;1;57.148688108315675;57.52962088239203;56.60326711401824;57.28024046846488;58.416632018737204;55.790378350409526;58.94081784169589;55.5273269917811;56.543421805459786;56.20735255509375;False;False;True;True;True;True;True;False;False;False;False
1852;1852;59436;4;55.39221664835792;55.636165612967346;60.64416315551611;60.51704746578035;61.98958799225353;60.936558312235356;63.521146304657485;53.13021037650985;54.02340929042278;53.7337199147534;False;False;False;False;False;False;False;False;False;False;False
1853;1853;59437;0;53.83923342955747;53.18494200878707;59.48701765746666;57.89280933367344;60.1044690561244;59.23948316612115;61.186457310803;51.89499252561618;51.33682255993866;52.209468008397806;False;False;False;False;False;False;False;False;False;False;False
1854;1854;59438;2;52.76557247274976;51.50726907328153;57.05736729615636;55.01132547381769;57.600891628856886;57.451819220876395;59.46891826763818;49.20173788845146;49.866809811081794;50.47935785030033;False;False;False;False;False;False;False;False;False;False;False
1855;1855;59439;4;49.81733182002152;48.676128441517356;54.298329962197286;52.906897322092746;56.48567886399457;54.924930586931865;57.7631510429309;47.80128781941925;48.04177839530165;48.71388190615985;False;False;False;False;False;False;False;False;False;False;False
1856;1856;59440;4;48.06970053832735;46.744484462480095;52.93554774371779;50.710339649908036;54.65455398356772;51.95161995812886;56.280818153281835;45.24930358081627;45.46828841614477;46.64994054815558;False;False;False;False;False;False;False;False;False;False;False
1857;1857;59441;1;46.9047835044275;44.90702560190493;50.45121612867586;49.51205929695195;53.25703942320226;49.59726822148889;54.432455443515224;42.53945449312885;43.23840463578498;45.61764620537353;False;False;False;False;False;False;False;False;False;False;False
1858;1858;59442;2;44.92350861159945;43.305504732222296;47.742372696803216;48.1978599798026;50.41403760342701;46.78062994468086;53.30072346705934;40.970091735370545;41.47966432427072;43.241638419827254;False;False;False;False;False;False;False;False;False;False;False
1859;1859;59443;4;43.43924776904396;41.513868314603705;44.93171379397971;46.64315958377667;47.63639601518051;45.57965178103071;51.51583317423622;39.562870298212474;39.548693890365634;40.42950316902936;False;False;False;False;False;False;False;False;False;False;False
1860;1860;59444;4;40.952417633894896;40.45393963858058;43.815847890353616;45.16291586599811;44.9707041285065;42.60815413307156;49.93160579952754;38.19173878766548;38.24862988032898;37.919031097827464;False;False;False;False;False;False;False;False;False;False;False
1861;1861;59445;3;38.75883961458422;38.01047849451713;42.09835911959178;43.530339329382755;43.23879988656333;39.87978832048408;48.21186786552676;36.035801455034324;36.55046791405621;36.52309527332387;False;False;False;False;False;False;False;False;False;False;False
1862;1862;59446;0;36.7638792665025;35.953006352072045;39.31557459634072;42.13613999820913;40.64189472114796;37.404990925493024;47.028378678858346;33.678712917466676;35.20495743541449;33.8804910336151;False;False;False;False;False;False;False;True;False;True;False
1863;1863;59447;0;35.724838270954216;33.872045097964694;38.257369763695785;40.20704056192528;39.156481070294035;35.93926829563814;44.05918413768132;31.11230248716461;33.21154439633378;32.32066277297735;False;True;False;False;False;False;False;True;True;True;False
1864;1864;59448;1;33.94712158683392;33.613124569647304;36.001486753088884;37.665934845975656;36.36644457265093;33.40116666062349;41.79060178124607;30.463847809853164;32.34294388854675;31.840116716760612;True;True;False;False;False;True;False;True;True;True;False
1865;1865;59449;2;33.07123718868351;32.89807938852856;34.12849510112032;35.08914572739637;33.604826783773035;34.53748442183185;39.135230625773616;30.09019210154053;31.691655447689094;31.01460546165142;True;True;True;False;True;True;False;True;True;True;False
